timestamp,RTD Actual Load
11/10/2020 8:00,1338.93
11/10/2020 9:00,1282.8286
11/10/2020 10:00,1246.7456
11/10/2020 11:00,1221.8804
11/10/2020 12:00,1219.3342
11/10/2020 13:00,1232.8596
11/10/2020 14:00,1282.8304
11/10/2020 15:00,1311.8542
11/10/2020 16:00,1383.0231
11/10/2020 17:00,1477.2849
11/10/2020 18:00,1510.1753
11/10/2020 19:00,1465.3169
11/10/2020 20:00,1399.1965
11/10/2020 21:00,1338.8453
11/10/2020 22:00,1260.9884
11/10/2020 23:00,1188.5498
11/11/2020 0:00,1137.873
11/11/2020 1:00,1099.0322
11/11/2020 2:00,1076.6193
11/11/2020 3:00,1059.1731
11/11/2020 4:00,1066.7173
11/11/2020 5:00,1092.5323
11/11/2020 6:00,1153.6311
11/11/2020 7:00,1253.5317
11/11/2020 8:00,1299.4917
11/11/2020 9:00,1340.5647
11/11/2020 10:00,1359.3567
11/11/2020 11:00,1397.7732
11/11/2020 12:00,1439.6273
11/11/2020 13:00,1468.2134
11/11/2020 14:00,1470.2819
11/11/2020 15:00,1466.4669
11/11/2020 16:00,1464.6271
11/11/2020 17:00,1531.4465
11/11/2020 18:00,1557.1113
11/11/2020 19:00,1500.4707
11/11/2020 20:00,1451.5753
11/11/2020 21:00,1376.5615
11/11/2020 22:00,1304.0862
11/11/2020 23:00,1233.1371
11/12/2020 0:00,1141.8376
11/12/2020 1:00,1082.209
11/12/2020 2:00,1067.6859
11/12/2020 3:00,1035.0005
11/12/2020 4:00,1044.2957
11/12/2020 5:00,1090.5447
11/12/2020 6:00,1168.1699
11/12/2020 7:00,1277.0676
11/12/2020 8:00,1368.1755
11/12/2020 9:00,1378.6831
11/12/2020 10:00,1377.3386
11/12/2020 11:00,1377.7345
11/12/2020 12:00,1384.3483
11/12/2020 13:00,1359.6326
11/12/2020 14:00,1349.2556
11/12/2020 15:00,1386.9661
11/12/2020 16:00,1415.3662
11/12/2020 17:00,1535.3733
11/12/2020 18:00,1543.7731
11/12/2020 19:00,1513.016
11/12/2020 20:00,1476.2168
11/12/2020 21:00,1412.8027
11/12/2020 22:00,1342.5931
11/12/2020 23:00,1263.9338
11/13/2020 0:00,1191.4172
11/13/2020 1:00,1166.9352
11/13/2020 2:00,1136.6564
11/13/2020 3:00,1148.8068
11/13/2020 4:00,1150.2693
11/13/2020 5:00,1194.6069
11/13/2020 6:00,1262.4907
11/13/2020 7:00,1376.9246
11/13/2020 8:00,1448.7086
11/13/2020 9:00,1484.039
11/13/2020 10:00,1508.4067
11/13/2020 11:00,1492.5348
11/13/2020 12:00,1482.581
11/13/2020 13:00,1479.749
11/13/2020 14:00,1455.1819
11/13/2020 15:00,1418.6743
11/13/2020 16:00,1410.8192
11/13/2020 17:00,1510.2388
11/13/2020 18:00,1549.2225
11/13/2020 19:00,1509.9946
11/13/2020 20:00,1461.8513
11/13/2020 21:00,1405.9521
11/13/2020 22:00,1351.2775
11/13/2020 23:00,1250.4886
11/14/2020 0:00,1208.1571
11/14/2020 1:00,1174.2639
11/14/2020 2:00,1138.268
11/14/2020 3:00,1118.7339
11/14/2020 4:00,1125.5564
11/14/2020 5:00,1118.0884
11/14/2020 6:00,1158.0853
11/14/2020 7:00,1228.1572
11/14/2020 8:00,1280.6699
11/14/2020 9:00,1328.263
11/14/2020 10:00,1343.7974
11/14/2020 11:00,1357.2314
11/14/2020 12:00,1356.7555
11/14/2020 13:00,1339.6365
11/14/2020 14:00,1347.1028
11/14/2020 15:00,1349.1049
11/14/2020 16:00,1388.078
11/14/2020 17:00,1488.7888
11/14/2020 18:00,1520.8988
11/14/2020 19:00,1481.9128
11/14/2020 20:00,1441.8486
11/14/2020 21:00,1394.264
11/14/2020 22:00,1350.7001
11/14/2020 23:00,1281.2366
11/15/2020 0:00,1231.6615
11/15/2020 1:00,1192.2324
11/15/2020 2:00,1161.0691
11/15/2020 3:00,1151.2153
11/15/2020 4:00,1151.2042
11/15/2020 5:00,1165.5715
11/15/2020 6:00,1198.7697
11/15/2020 7:00,1202.7017
11/15/2020 8:00,1272.7815
11/15/2020 9:00,1344.9956
11/15/2020 10:00,1381.4838
11/15/2020 11:00,1363.5923
11/15/2020 12:00,1424.3588
11/15/2020 13:00,1458.584
11/15/2020 14:00,1464.2651
11/15/2020 15:00,1499.2703
11/15/2020 16:00,1500.2144
11/15/2020 17:00,1579.3666
11/15/2020 18:00,1564.4637
11/15/2020 19:00,1519.4348
11/15/2020 20:00,1455.6906
11/15/2020 21:00,1407.0101
11/15/2020 22:00,1322.5784
11/15/2020 23:00,1250.3939
11/16/2020 0:00,1165.4429
11/16/2020 1:00,1072.9602
11/16/2020 2:00,1066.9988
11/16/2020 3:00,1048.4036
11/16/2020 4:00,1078.7102
11/16/2020 5:00,1110.3307
11/16/2020 6:00,1193.774
11/16/2020 7:00,1302.2179
11/16/2020 8:00,1386.2307
11/16/2020 9:00,1405.6127
11/16/2020 10:00,1398.8915
11/16/2020 11:00,1413.7878
11/16/2020 12:00,1423.6317
11/16/2020 13:00,1455.5682
11/16/2020 14:00,1462.8915
11/16/2020 15:00,1462.0677
11/16/2020 16:00,1492.953
11/16/2020 17:00,1575.8221
11/16/2020 18:00,1615.56
11/16/2020 19:00,1549.3698
11/16/2020 20:00,1477.3749
11/16/2020 21:00,1444.3087
11/16/2020 22:00,1368.4075
11/16/2020 23:00,1295.5562
11/17/2020 0:00,1220.7661
11/17/2020 1:00,1139.0939
11/17/2020 2:00,1114.4817
11/17/2020 3:00,1109.5188
11/17/2020 4:00,1124.3962
11/17/2020 5:00,1152.9092
11/17/2020 6:00,1256.1534
11/17/2020 7:00,1377.1929
11/17/2020 8:00,1467.467
11/17/2020 9:00,1475.2695
11/17/2020 10:00,1452.5675
11/17/2020 11:00,1448.6318
11/17/2020 12:00,1475.7803
11/17/2020 13:00,1457.6873
11/17/2020 14:00,1418.5496
11/17/2020 15:00,1447.276
11/17/2020 16:00,1500.7025
11/17/2020 17:00,1614.098
11/17/2020 18:00,1634.552
11/17/2020 19:00,1597.4358
11/17/2020 20:00,1540.9835
11/17/2020 21:00,1482.6602
11/17/2020 22:00,1409.0148
11/17/2020 23:00,1338.8202
11/18/2020 0:00,1269.1199
11/18/2020 1:00,1235.1611
11/18/2020 2:00,1197.3259
11/18/2020 3:00,1200.9332
11/18/2020 4:00,1216.8093
11/18/2020 5:00,1252.7207
11/18/2020 6:00,1363.2102
11/18/2020 7:00,1488.1538
11/18/2020 8:00,1506.2988
11/18/2020 9:00,1459.8402
11/18/2020 10:00,1389.9745
11/18/2020 11:00,1413.823
11/18/2020 12:00,1461.3911
11/18/2020 13:00,1460.0079
11/18/2020 14:00,1462.5475
11/18/2020 15:00,1523.9006
11/18/2020 16:00,1595.5789
11/18/2020 17:00,1700.2548
11/18/2020 18:00,1745.7902
11/18/2020 19:00,1713.6055
11/18/2020 20:00,1671.7805
11/18/2020 21:00,1585.1809
11/18/2020 22:00,1487.7119
11/18/2020 23:00,1393.9934
11/19/2020 0:00,1349.2235
11/19/2020 1:00,1309.7747
11/19/2020 2:00,1291.0923
11/19/2020 3:00,1277.705
11/19/2020 4:00,1282.6486
11/19/2020 5:00,1325.4482
11/19/2020 6:00,1407.2968
11/19/2020 7:00,1530.1488
11/19/2020 8:00,1555.0183
11/19/2020 9:00,1506.6448
11/19/2020 10:00,1449.493
11/19/2020 11:00,1430.6987
11/19/2020 12:00,1386.7589
11/19/2020 13:00,1389.6814
11/19/2020 14:00,1413.7019
11/19/2020 15:00,1440.5684
11/19/2020 16:00,1524.4401
11/19/2020 17:00,1637.009
11/19/2020 18:00,1660.2773
11/19/2020 19:00,1615.79
11/19/2020 20:00,1555.5977
11/19/2020 21:00,1493.4231
11/19/2020 22:00,1397.0212
11/19/2020 23:00,1318.2231
11/20/2020 0:00,1250.102
11/20/2020 1:00,1194.5157
11/20/2020 2:00,1173.5337
11/20/2020 3:00,1179.5339
11/20/2020 4:00,1165.7444
11/20/2020 5:00,1229.9406
11/20/2020 6:00,1299.6687
11/20/2020 7:00,1406.2125
11/20/2020 8:00,1445.5679
11/20/2020 9:00,1458.1528
11/20/2020 10:00,1420.2302
11/20/2020 11:00,1410.4541
11/20/2020 12:00,1343.6354
11/20/2020 13:00,1311.466
11/20/2020 14:00,1334.7639
11/20/2020 15:00,1356.1477
11/20/2020 16:00,1413.383
11/20/2020 17:00,1487.619
11/20/2020 18:00,1524.0896
11/20/2020 19:00,1484.6244
11/20/2020 20:00,1428.7552
11/20/2020 21:00,1372.3705
11/20/2020 22:00,1332.2056
11/20/2020 23:00,1225.4714
11/21/2020 0:00,1168.0692
11/21/2020 1:00,1123.0671
11/21/2020 2:00,1088.9313
11/21/2020 3:00,1088.4028
11/21/2020 4:00,1081.6567
11/21/2020 5:00,1104.6964
11/21/2020 6:00,1123.0107
11/21/2020 7:00,1177.187
11/21/2020 8:00,1241.6489
11/21/2020 9:00,1271.1257
11/21/2020 10:00,1267.2628
11/21/2020 11:00,1194.3381
11/21/2020 12:00,1195.7415
11/21/2020 13:00,1243.1357
11/21/2020 14:00,1241.454
11/21/2020 15:00,1302.0531
11/21/2020 16:00,1356.536
11/21/2020 17:00,1478.9803
11/21/2020 18:00,1485.8721
11/21/2020 19:00,1439.5142
11/21/2020 20:00,1400.3684
11/21/2020 21:00,1347.9866
11/21/2020 22:00,1301.7963
11/21/2020 23:00,1249.611
11/22/2020 0:00,1196.8074
11/22/2020 1:00,1144.9991
11/22/2020 2:00,1137.9437
11/22/2020 3:00,1117.3108
11/22/2020 4:00,1128.1984
11/22/2020 5:00,1142.3322
11/22/2020 6:00,1192.1858
11/22/2020 7:00,1236.134
11/22/2020 8:00,1268.7526
11/22/2020 9:00,1301.7788
11/22/2020 10:00,1377.3585
11/22/2020 11:00,1427.3453
11/22/2020 12:00,1465.6718
11/22/2020 13:00,1494.8163
11/22/2020 14:00,1480.2113
11/22/2020 15:00,1501.2308
11/22/2020 16:00,1503.9647
11/22/2020 17:00,1609.047
11/22/2020 18:00,1594.9205
11/22/2020 19:00,1540.4136
11/22/2020 20:00,1489.7205
11/22/2020 21:00,1404.4064
11/22/2020 22:00,1324.7344
11/22/2020 23:00,1240.6378
11/23/2020 0:00,1169.9639
11/23/2020 1:00,1128.4946
11/23/2020 2:00,1103.3966
11/23/2020 3:00,1096.3914
11/23/2020 4:00,1100.5681
11/23/2020 5:00,1131.0569
11/23/2020 6:00,1213.1035
11/23/2020 7:00,1341.028
11/23/2020 8:00,1405.3374
11/23/2020 9:00,1467.8497
11/23/2020 10:00,1488.915
11/23/2020 11:00,1467.3105
11/23/2020 12:00,1451.1736
11/23/2020 13:00,1431.9998
11/23/2020 14:00,1414.78
11/23/2020 15:00,1449.0977
11/23/2020 16:00,1486.1771
11/23/2020 17:00,1581.8481
11/23/2020 18:00,1605.3928
11/23/2020 19:00,1576.0802
11/23/2020 20:00,1525.8555
11/23/2020 21:00,1470.6193
11/23/2020 22:00,1392.837
11/23/2020 23:00,1307.5906
11/24/2020 0:00,1238.5361
11/24/2020 1:00,1203.0156
11/24/2020 2:00,1179.9592
11/24/2020 3:00,1179.1514
11/24/2020 4:00,1183.3398
11/24/2020 5:00,1213.3091
11/24/2020 6:00,1310.8138
11/24/2020 7:00,1422.6543
11/24/2020 8:00,1451.0928
11/24/2020 9:00,1410.0308
11/24/2020 10:00,1339.5063
11/24/2020 11:00,1309.8427
11/24/2020 12:00,1277.45
11/24/2020 13:00,1270.9321
11/24/2020 14:00,1302.7822
11/24/2020 15:00,1361.839
11/24/2020 16:00,1446.387
11/24/2020 17:00,1581.4397
11/24/2020 18:00,1614.8279
11/24/2020 19:00,1584.1381
11/24/2020 20:00,1531.2568
11/24/2020 21:00,1492.2572
11/24/2020 22:00,1418.555
11/24/2020 23:00,1337.4131
11/25/2020 0:00,1273.7737
11/25/2020 1:00,1236.5896
11/25/2020 2:00,1197.5737
11/25/2020 3:00,1182.6436
11/25/2020 4:00,1202.8519
11/25/2020 5:00,1231.976
11/25/2020 6:00,1334.0851
11/25/2020 7:00,1420.9363
11/25/2020 8:00,1452.8531
11/25/2020 9:00,1499.0334
11/25/2020 10:00,1486.5016
11/25/2020 11:00,1510.267
11/25/2020 12:00,1535.6248
11/25/2020 13:00,1526.416
11/25/2020 14:00,1489.6003
11/25/2020 15:00,1484.8684
11/25/2020 16:00,1502.713
11/25/2020 17:00,1566.9437
11/25/2020 18:00,1562.6565
11/25/2020 19:00,1534.5972
11/25/2020 20:00,1478.4489
11/25/2020 21:00,1430.7261
11/25/2020 22:00,1345.825
11/25/2020 23:00,1245.1509
11/26/2020 0:00,1161.6276
11/26/2020 1:00,1122.4612
11/26/2020 2:00,1118.6399
11/26/2020 3:00,1080.4426
11/26/2020 4:00,1081.3113
11/26/2020 5:00,1087.2655
11/26/2020 6:00,1116.2344
11/26/2020 7:00,1176.3286
11/26/2020 8:00,1234.0261
11/26/2020 9:00,1342.4897
11/26/2020 10:00,1438.0536
11/26/2020 11:00,1487.9187
11/26/2020 12:00,1474.9453
11/26/2020 13:00,1477.2356
11/26/2020 14:00,1438.0125
11/26/2020 15:00,1388.8867
11/26/2020 16:00,1345.3
11/26/2020 17:00,1347.8273
11/26/2020 18:00,1328.7598
11/26/2020 19:00,1287.2456
11/26/2020 20:00,1262.6265
11/26/2020 21:00,1238.3889
11/26/2020 22:00,1187.8721
11/26/2020 23:00,1131.0686
11/27/2020 0:00,1086.6716
11/27/2020 1:00,1060.2798
11/27/2020 2:00,1032.654
11/27/2020 3:00,1033.9264
11/27/2020 4:00,1021.333
11/27/2020 5:00,1036.9246
11/27/2020 6:00,1102.5696
11/27/2020 7:00,1162.1431
11/27/2020 8:00,1205.656
11/27/2020 9:00,1280.3623
11/27/2020 10:00,1293.965
11/27/2020 11:00,1309.4985
11/27/2020 12:00,1325.6484
11/27/2020 13:00,1324.7494
11/27/2020 14:00,1309.7218
11/27/2020 15:00,1324.571
11/27/2020 16:00,1364.5436
11/27/2020 17:00,1446.5927
11/27/2020 18:00,1448.7595
11/27/2020 19:00,1415.5377
11/27/2020 20:00,1369.3717
11/27/2020 21:00,1320.4592
11/27/2020 22:00,1268.9812
11/27/2020 23:00,1191.5107
11/28/2020 0:00,1140.4353
11/28/2020 1:00,1122.595
11/28/2020 2:00,1080.322
11/28/2020 3:00,1058.3524
11/28/2020 4:00,1058.9506
11/28/2020 5:00,1070.9995
11/28/2020 6:00,1102.4304
11/28/2020 7:00,1149.9131
11/28/2020 8:00,1198.336
11/28/2020 9:00,1246.0879
11/28/2020 10:00,1261.3481
11/28/2020 11:00,1261.0596
11/28/2020 12:00,1274.5933
11/28/2020 13:00,1227.2625
11/28/2020 14:00,1270.2595
11/28/2020 15:00,1312.6445
11/28/2020 16:00,1366.3418
11/28/2020 17:00,1472.7743
11/28/2020 18:00,1503.0817
11/28/2020 19:00,1470.6648
11/28/2020 20:00,1421.6995
11/28/2020 21:00,1398.3278
11/28/2020 22:00,1333.668
11/28/2020 23:00,1264.9177
11/29/2020 0:00,1206.813
11/29/2020 1:00,1150.1731
11/29/2020 2:00,1142.335
11/29/2020 3:00,1126.0238
11/29/2020 4:00,1132.7797
11/29/2020 5:00,1143.2289
11/29/2020 6:00,1165.4407
11/29/2020 7:00,1242.8408
11/29/2020 8:00,1252.7145
11/29/2020 9:00,1232.5264
11/29/2020 10:00,1212.1492
11/29/2020 11:00,1170.6892
11/29/2020 12:00,1159.6534
11/29/2020 13:00,1170.6538
11/29/2020 14:00,1193.6492
11/29/2020 15:00,1246.6111
11/29/2020 16:00,1351.1943
11/29/2020 17:00,1504.655
11/29/2020 18:00,1529.8835
11/29/2020 19:00,1495.1772
11/29/2020 20:00,1446.7739
11/29/2020 21:00,1393.8838
11/29/2020 22:00,1318.7927
11/29/2020 23:00,1223.852
11/30/2020 0:00,1174.7996
11/30/2020 1:00,1133.6152
11/30/2020 2:00,1124.5212
11/30/2020 3:00,1130.7122
11/30/2020 4:00,1135.001
11/30/2020 5:00,1177.5061
11/30/2020 6:00,1268.437
11/30/2020 7:00,1384.1614
11/30/2020 8:00,1426.6599
11/30/2020 9:00,1463.4429
11/30/2020 10:00,1485.8572
11/30/2020 11:00,1523.4935
11/30/2020 12:00,1545.9436
11/30/2020 13:00,1538.2279
11/30/2020 14:00,1532.42
11/30/2020 15:00,1545.5193
11/30/2020 16:00,1533.9708
11/30/2020 17:00,1599.6044
11/30/2020 18:00,1611.7959
11/30/2020 19:00,1550.7747
11/30/2020 20:00,1465.724
11/30/2020 21:00,1374.0068
11/30/2020 22:00,1291.052
11/30/2020 23:00,1159.4393
12/1/2020 0:00,1121.136
12/1/2020 1:00,1089.7437
12/1/2020 2:00,1049.728
12/1/2020 3:00,1039.3323
12/1/2020 4:00,1041.5002
12/1/2020 5:00,1062.5789
12/1/2020 6:00,1152.3289
12/1/2020 7:00,1263.4282
12/1/2020 8:00,1325.2194
12/1/2020 9:00,1316.4541
12/1/2020 10:00,1321.1074
12/1/2020 11:00,1263.8682
12/1/2020 12:00,1244.7218
12/1/2020 13:00,1244.0559
12/1/2020 14:00,1244.0763
12/1/2020 15:00,1300.1929
12/1/2020 16:00,1368.037
12/1/2020 17:00,1507.53
12/1/2020 18:00,1555.5443
12/1/2020 19:00,1508.0247
12/1/2020 20:00,1451.2786
12/1/2020 21:00,1394.9812
12/1/2020 22:00,1310.3517
12/1/2020 23:00,1214.0712
12/2/2020 0:00,1140.5719
12/2/2020 1:00,1089.1442
12/2/2020 2:00,1074.2235
12/2/2020 3:00,1065.385
12/2/2020 4:00,1070.7831
12/2/2020 5:00,1099.9314
12/2/2020 6:00,1201.8801
12/2/2020 7:00,1333.1742
12/2/2020 8:00,1405.0254
12/2/2020 9:00,1420.1765
12/2/2020 10:00,1416.1924
12/2/2020 11:00,1434.1469
12/2/2020 12:00,1448.022
12/2/2020 13:00,1449.4374
12/2/2020 14:00,1441.5687
12/2/2020 15:00,1467.959
12/2/2020 16:00,1511.5758
12/2/2020 17:00,1641.041
12/2/2020 18:00,1672.626
12/2/2020 19:00,1624.8062
12/2/2020 20:00,1577.6371
12/2/2020 21:00,1482.6392
12/2/2020 22:00,1392.942
12/2/2020 23:00,1298.1494
12/3/2020 0:00,1218.399
12/3/2020 1:00,1160.4138
12/3/2020 2:00,1143.4567
12/3/2020 3:00,1121.179
12/3/2020 4:00,1146.6384
12/3/2020 5:00,1195.6783
12/3/2020 6:00,1276.823
12/3/2020 7:00,1389.5916
12/3/2020 8:00,1427.3923
12/3/2020 9:00,1416.1508
12/3/2020 10:00,1363.095
12/3/2020 11:00,1308.2449
12/3/2020 12:00,1274.4489
12/3/2020 13:00,1266.6263
12/3/2020 14:00,1295.31
12/3/2020 15:00,1362.6555
12/3/2020 16:00,1433.5454
12/3/2020 17:00,1577.937
12/3/2020 18:00,1626.799
12/3/2020 19:00,1589.418
12/3/2020 20:00,1528.9318
12/3/2020 21:00,1439.5469
12/3/2020 22:00,1361.9767
12/3/2020 23:00,1266.356
12/4/2020 0:00,1181.4808
12/4/2020 1:00,1124.8401
12/4/2020 2:00,1113.8013
12/4/2020 3:00,1093.6798
12/4/2020 4:00,1094.638
12/4/2020 5:00,1145.866
12/4/2020 6:00,1214.3052
12/4/2020 7:00,1342.2153
12/4/2020 8:00,1384.86
12/4/2020 9:00,1401.4808
12/4/2020 10:00,1396.3574
12/4/2020 11:00,1382.4889
12/4/2020 12:00,1401.8181
12/4/2020 13:00,1406.6311
12/4/2020 14:00,1398.6403
12/4/2020 15:00,1397.9485
12/4/2020 16:00,1425.0872
12/4/2020 17:00,1532.3351
12/4/2020 18:00,1543.5784
12/4/2020 19:00,1505.3033
12/4/2020 20:00,1453.3544
12/4/2020 21:00,1391.4604
12/4/2020 22:00,1303.148
12/4/2020 23:00,1209.7305
12/5/2020 0:00,1138.6636
12/5/2020 1:00,1091.1626
12/5/2020 2:00,1086.0863
12/5/2020 3:00,1048.7389
12/5/2020 4:00,1050.9927
12/5/2020 5:00,1068.7256
12/5/2020 6:00,1101.8154
12/5/2020 7:00,1170.1614
12/5/2020 8:00,1238.9393
12/5/2020 9:00,1293.7672
12/5/2020 10:00,1346.6543
12/5/2020 11:00,1397.1888
12/5/2020 12:00,1405.9209
12/5/2020 13:00,1413.4456
12/5/2020 14:00,1405.7615
12/5/2020 15:00,1411.0437
12/5/2020 16:00,1440.046
12/5/2020 17:00,1540.1293
12/5/2020 18:00,1559.3541
12/5/2020 19:00,1525.1357
12/5/2020 20:00,1487.2594
12/5/2020 21:00,1427.1251
12/5/2020 22:00,1359.0048
12/5/2020 23:00,1295.5901
12/6/2020 0:00,1208.6259
12/6/2020 1:00,1166.2792
12/6/2020 2:00,1134.9371
12/6/2020 3:00,1123.2883
12/6/2020 4:00,1128.2074
12/6/2020 5:00,1142.6337
12/6/2020 6:00,1175.3037
12/6/2020 7:00,1225.1261
12/6/2020 8:00,1283.0403
12/6/2020 9:00,1331.772
12/6/2020 10:00,1337.4325
12/6/2020 11:00,1338.208
12/6/2020 12:00,1325.8456
12/6/2020 13:00,1318.097
12/6/2020 14:00,1334.0236
12/6/2020 15:00,1395.7643
12/6/2020 16:00,1487.4014
12/6/2020 17:00,1654.978
12/6/2020 18:00,1662.9352
12/6/2020 19:00,1626.9994
12/6/2020 20:00,1595.5135
12/6/2020 21:00,1514.803
12/6/2020 22:00,1422.3103
12/6/2020 23:00,1317.1448
12/7/2020 0:00,1260.8495
12/7/2020 1:00,1202.0394
12/7/2020 2:00,1183.6276
12/7/2020 3:00,1174.7778
12/7/2020 4:00,1194.2068
12/7/2020 5:00,1241.7737
12/7/2020 6:00,1335.2556
12/7/2020 7:00,1464.94
12/7/2020 8:00,1512.9088
12/7/2020 9:00,1490.4254
12/7/2020 10:00,1426.3962
12/7/2020 11:00,1419.6221
12/7/2020 12:00,1420.0691
12/7/2020 13:00,1470.4729
12/7/2020 14:00,1479.2064
12/7/2020 15:00,1508.802
12/7/2020 16:00,1573.8649
12/7/2020 17:00,1699.7747
12/7/2020 18:00,1739.5829
12/7/2020 19:00,1693.3696
12/7/2020 20:00,1622.6122
12/7/2020 21:00,1548.3606
12/7/2020 22:00,1467.2793
12/7/2020 23:00,1338.4609
12/8/2020 0:00,1265.029
12/8/2020 1:00,1220.0775
12/8/2020 2:00,1200.104
12/8/2020 3:00,1195.5327
12/8/2020 4:00,1230.8469
12/8/2020 5:00,1248.5208
12/8/2020 6:00,1328.6752
12/8/2020 7:00,1470.7334
12/8/2020 8:00,1523.052
12/8/2020 9:00,1547.7781
12/8/2020 10:00,1585.089
12/8/2020 11:00,1560.6602
12/8/2020 12:00,1571.0924
12/8/2020 13:00,1561.9735
12/8/2020 14:00,1546.1312
12/8/2020 15:00,1551.2437
12/8/2020 16:00,1607.5642
12/8/2020 17:00,1739.4238
12/8/2020 18:00,1778.9202
12/8/2020 19:00,1715.4282
12/8/2020 20:00,1634.0087
12/8/2020 21:00,1603.3835
12/8/2020 22:00,1478.5957
12/8/2020 23:00,1390.1211
12/9/2020 0:00,1296.1316
12/9/2020 1:00,1278.7977
12/9/2020 2:00,1209.1328
12/9/2020 3:00,1210.7725
12/9/2020 4:00,1201.7715
12/9/2020 5:00,1245.7864
12/9/2020 6:00,1313.8914
12/9/2020 7:00,1444.9026
12/9/2020 8:00,1518.3174
12/9/2020 9:00,1540.2233
12/9/2020 10:00,1551.1965
12/9/2020 11:00,1554.1782
12/9/2020 12:00,1543.406
12/9/2020 13:00,1542.9364
12/9/2020 14:00,1528.935
12/9/2020 15:00,1517.9304
12/9/2020 16:00,1568.1802
12/9/2020 17:00,1719.205
12/9/2020 18:00,1723.7074
12/9/2020 19:00,1681.7117
12/9/2020 20:00,1611.6936
12/9/2020 21:00,1559.8539
12/9/2020 22:00,1456.5374
12/9/2020 23:00,1314.6062
12/10/2020 0:00,1238.4777
12/10/2020 1:00,1177.62
12/10/2020 2:00,1157.8656
12/10/2020 3:00,1148.3774
12/10/2020 4:00,1162.2024
12/10/2020 5:00,1188.3899
12/10/2020 6:00,1275.1345
12/10/2020 7:00,1392.735
12/10/2020 8:00,1457.8654
12/10/2020 9:00,1473.603
12/10/2020 10:00,1460.8909
12/10/2020 11:00,1479.2202
12/10/2020 12:00,1440.1278
12/10/2020 13:00,1402.1488
12/10/2020 14:00,1390.6763
12/10/2020 15:00,1427.8286
12/10/2020 16:00,1472.792
12/10/2020 17:00,1624.5706
12/10/2020 18:00,1656.8981
12/10/2020 19:00,1637.5121
12/10/2020 20:00,1583.3589
12/10/2020 21:00,1508.1721
12/10/2020 22:00,1412.4447
12/10/2020 23:00,1302.9817
12/11/2020 0:00,1225.3536
12/11/2020 1:00,1216.9553
12/11/2020 2:00,1210.2512
12/11/2020 3:00,1208.3391
12/11/2020 4:00,1242.669
12/11/2020 5:00,1287.6389
12/11/2020 6:00,1374.9741
12/11/2020 7:00,1462.1775
12/11/2020 8:00,1473.1648
12/11/2020 9:00,1436.655
12/11/2020 10:00,1431.3097
12/11/2020 11:00,1367.2571
12/11/2020 12:00,1344.5846
12/11/2020 13:00,1311.4363
12/11/2020 14:00,1301.6018
12/11/2020 15:00,1337.3678
12/11/2020 16:00,1399.8346
12/11/2020 17:00,1559.4264
12/11/2020 18:00,1581.4082
12/11/2020 19:00,1542.7065
12/11/2020 20:00,1500.7885
12/11/2020 21:00,1443.1667
12/11/2020 22:00,1366.4058
12/11/2020 23:00,1272.1394
12/12/2020 0:00,1201.4563
12/12/2020 1:00,1152.0935
12/12/2020 2:00,1151.01
12/12/2020 3:00,1146.8896
12/12/2020 4:00,1161.8262
12/12/2020 5:00,1188.7952
12/12/2020 6:00,1228.9333
12/12/2020 7:00,1242.0168
12/12/2020 8:00,1323.7933
12/12/2020 9:00,1401.9052
12/12/2020 10:00,1410.27
12/12/2020 11:00,1420.5139
12/12/2020 12:00,1419.3708
12/12/2020 13:00,1442.679
12/12/2020 14:00,1435.8534
12/12/2020 15:00,1439.1674
12/12/2020 16:00,1458.2495
12/12/2020 17:00,1538.8618
12/12/2020 18:00,1554.5597
12/12/2020 19:00,1507.2543
12/12/2020 20:00,1462.7937
12/12/2020 21:00,1436.7338
12/12/2020 22:00,1327.3441
12/12/2020 23:00,1225.8273
12/13/2020 0:00,1166.0472
12/13/2020 1:00,1117.7759
12/13/2020 2:00,1095.02
12/13/2020 3:00,1077.489
12/13/2020 4:00,1089.4749
12/13/2020 5:00,1110.4556
12/13/2020 6:00,1129.1155
12/13/2020 7:00,1161.0189
12/13/2020 8:00,1218.0277
12/13/2020 9:00,1255.3875
12/13/2020 10:00,1296.7706
12/13/2020 11:00,1325.3884
12/13/2020 12:00,1316.2543
12/13/2020 13:00,1328.2855
12/13/2020 14:00,1303.7253
12/13/2020 15:00,1334.372
12/13/2020 16:00,1401.1042
12/13/2020 17:00,1558.0483
12/13/2020 18:00,1566.3684
12/13/2020 19:00,1527.4636
12/13/2020 20:00,1475.7401
12/13/2020 21:00,1414.9484
12/13/2020 22:00,1316.7782
12/13/2020 23:00,1239.2306
12/14/2020 0:00,1163.7954
12/14/2020 1:00,1155.1394
12/14/2020 2:00,1144.3281
12/14/2020 3:00,1122.719
12/14/2020 4:00,1169.6161
12/14/2020 5:00,1195.541
12/14/2020 6:00,1283.3276
12/14/2020 7:00,1352.804
12/14/2020 8:00,1443.9442
12/14/2020 9:00,1490.4221
12/14/2020 10:00,1484.3511
12/14/2020 11:00,1498.2206
12/14/2020 12:00,1515.5756
12/14/2020 13:00,1519.2196
12/14/2020 14:00,1513.2976
12/14/2020 15:00,1497.5815
12/14/2020 16:00,1525.7686
12/14/2020 17:00,1646.532
12/14/2020 18:00,1683.7988
12/14/2020 19:00,1643.8241
12/14/2020 20:00,1603.6793
