RTD End Time Stamp,RTD Actual Load
11/14/2020 3:35,1111.8004
11/14/2020 3:40,1115.7828
11/14/2020 3:45,1121.1123
11/14/2020 3:50,1115.3384
11/14/2020 3:55,1116.5343
11/14/2020 4:00,1125.5564
11/14/2020 4:05,1121.4568
11/14/2020 4:10,1123.3916
11/14/2020 4:15,1129.0085
11/14/2020 4:20,1121.533
11/14/2020 4:25,1119.5248
11/14/2020 4:30,1125.3453
11/14/2020 4:35,1119.176
11/14/2020 4:40,1131.8992
11/14/2020 4:45,1125.0387
11/14/2020 4:50,1128.0164
11/14/2020 4:55,1115.1877
11/14/2020 5:00,1118.0884
11/14/2020 5:05,1122.6414
11/14/2020 5:10,1133.2551
11/14/2020 5:15,1130.324
11/14/2020 5:20,1135.0378
11/14/2020 5:25,1139.3878
11/14/2020 5:30,1137.8911
11/14/2020 5:35,1135.0975
11/14/2020 5:40,1140.052
11/14/2020 5:45,1147.2649
11/14/2020 5:50,1149.4749
11/14/2020 5:55,1154.6248
11/14/2020 6:00,1158.0853
11/14/2020 6:05,1159.801
11/14/2020 6:10,1169.6672
11/14/2020 6:15,1175.9734
11/14/2020 6:20,1189.6718
11/14/2020 6:25,1182.6204
11/14/2020 6:30,1191.6139
11/14/2020 6:35,1186.6511
11/14/2020 6:40,1200.9502
11/14/2020 6:45,1204.53
11/14/2020 6:50,1200.3962
11/14/2020 6:55,1211.3782
11/14/2020 7:00,1228.1572
11/14/2020 7:05,1213.5579
11/14/2020 7:10,1223.7631
11/14/2020 7:15,1222.5723
11/14/2020 7:20,1226.9624
11/14/2020 7:25,1235.5745
11/14/2020 7:30,1242.2914
11/14/2020 7:35,1249.4463
11/14/2020 7:40,1253.7118
11/14/2020 7:45,1267.885
11/14/2020 7:50,1265.4733
11/14/2020 7:55,1277.1155
11/14/2020 8:00,1280.6699
11/14/2020 8:05,1278.6042
11/14/2020 8:10,1289.0919
11/14/2020 8:15,1283.6945
11/14/2020 8:20,1311.2413
11/14/2020 8:25,1305.3613
11/14/2020 8:30,1307.05
11/14/2020 8:35,1306.342
11/14/2020 8:40,1313.1296
11/14/2020 8:45,1315.2534
11/14/2020 8:50,1324.1841
11/14/2020 8:55,1323.8848
11/14/2020 9:00,1328.263
11/14/2020 9:05,1327.8328
11/14/2020 9:10,1330.0215
11/14/2020 9:15,1336.7057
11/14/2020 9:20,1343.648
11/14/2020 9:25,1347.1182
11/14/2020 9:30,1351.1549
11/14/2020 9:35,1337.8656
11/14/2020 9:40,1348.1335
11/14/2020 9:45,1355.2932
11/14/2020 9:50,1339.386
11/14/2020 9:55,1343.4939
11/14/2020 10:00,1343.7974
11/14/2020 10:05,1360.7949
11/14/2020 10:10,1367.6697
11/14/2020 10:15,1371.0408
11/14/2020 10:20,1359.3351
11/14/2020 10:25,1365.5068
11/14/2020 10:30,1359.5526
11/14/2020 10:35,1390.3359
11/14/2020 10:40,1367.4254
11/14/2020 10:45,1361.4536
11/14/2020 10:50,1355.9596
11/14/2020 10:55,1363.1604
11/14/2020 11:00,1357.2314
11/14/2020 11:05,1365.9729
11/14/2020 11:10,1362.1499
11/14/2020 11:15,1372.8983
11/14/2020 11:19,1376.2266
11/14/2020 11:20,1368.3392
11/14/2020 11:22,1374.7452
11/14/2020 11:25,1372.5386
11/14/2020 11:30,1373.7743
11/14/2020 11:35,1379.0555
11/14/2020 11:40,1369.2126
11/14/2020 11:45,1365.377
11/14/2020 11:50,1358.3088
11/14/2020 11:55,1367.6898
11/14/2020 12:00,1356.7555
11/14/2020 12:05,1363.7236
11/14/2020 12:10,1369.3357
11/14/2020 12:15,1363.8152
11/14/2020 12:20,1352.4384
11/14/2020 12:25,1359.0645
11/14/2020 12:30,1359.1406
11/14/2020 12:35,1350.173
11/14/2020 12:40,1348.1768
11/14/2020 12:45,1353.691
11/14/2020 12:50,1345.2593
11/14/2020 12:55,1342.4233
11/14/2020 13:00,1339.6365
11/14/2020 13:05,1340.223
11/14/2020 13:10,1338.2417
11/14/2020 13:15,1328.5154
11/14/2020 13:20,1336.5546
11/14/2020 13:25,1326.1869
11/14/2020 13:30,1341.695
11/14/2020 13:35,1331.5321
11/14/2020 13:40,1338.8221
11/14/2020 13:45,1339.4429
11/14/2020 13:50,1337.3184
11/14/2020 13:55,1335.3906
11/14/2020 14:00,1347.1028
11/14/2020 14:05,1340.3802
11/14/2020 14:10,1343.0178
11/14/2020 14:15,1343.7664
11/14/2020 14:20,1343.7502
11/14/2020 14:25,1332.7471
11/14/2020 14:30,1338.1918
11/14/2020 14:35,1342.1202
11/14/2020 14:40,1354.3776
11/14/2020 14:45,1356.1403
11/14/2020 14:50,1344.2849
11/14/2020 14:55,1348.4197
11/14/2020 15:00,1349.1049
11/14/2020 15:05,1342.6707
11/14/2020 15:10,1348.8444
11/14/2020 15:15,1346.4841
11/14/2020 15:20,1340.1528
11/14/2020 15:25,1351.7432
11/14/2020 15:30,1351.3759
11/14/2020 15:35,1354.7273
11/14/2020 15:40,1364.0911
11/14/2020 15:45,1363.1077
11/14/2020 15:50,1373.533
11/14/2020 15:55,1373.0115
11/14/2020 16:00,1388.078
11/14/2020 16:05,1411.1346
11/14/2020 16:10,1413.4341
11/14/2020 16:15,1407.372
11/14/2020 16:20,1421.2023
11/14/2020 16:25,1432.3381
11/14/2020 16:30,1435.455
11/14/2020 16:35,1448.9543
11/14/2020 16:40,1448.9968
11/14/2020 16:45,1470.5804
11/14/2020 16:50,1458.1962
11/14/2020 16:55,1475.0669
11/14/2020 17:00,1488.7888
11/14/2020 17:05,1516.8212
11/14/2020 17:10,1485.7777
11/14/2020 17:15,1504.0396
11/14/2020 17:20,1520.5232
11/14/2020 17:25,1521.1532
11/14/2020 17:30,1514.4326
11/14/2020 17:35,1531.4674
11/14/2020 17:40,1521.9729
11/14/2020 17:45,1535.4745
11/14/2020 17:50,1531.285
11/14/2020 17:55,1514.9895
11/14/2020 18:00,1520.8988
11/14/2020 18:05,1519.5095
11/14/2020 18:10,1517.8772
11/14/2020 18:15,1507.8989
11/14/2020 18:20,1500.4429
11/14/2020 18:25,1512.2251
11/14/2020 18:30,1495.1111
11/14/2020 18:35,1497.4963
11/14/2020 18:40,1499.7328
11/14/2020 18:45,1493.3353
11/14/2020 18:50,1488.9886
11/14/2020 18:55,1478.7601
11/14/2020 19:00,1481.9128
11/14/2020 19:05,1477.6531
11/14/2020 19:10,1461.2484
11/14/2020 19:15,1471.3275
11/14/2020 19:20,1470.6948
11/14/2020 19:25,1464.5131
11/14/2020 19:30,1456.8506
11/14/2020 19:35,1458.7206
11/14/2020 19:40,1445.0168
11/14/2020 19:45,1450.0142
11/14/2020 19:50,1425.6493
11/14/2020 19:55,1445.3894
11/14/2020 20:00,1441.8486
11/14/2020 20:05,1438.041
11/14/2020 20:10,1441.7592
11/14/2020 20:15,1437.7
11/14/2020 20:20,1416.2169
11/14/2020 20:25,1417.9501
11/14/2020 20:30,1410.4094
11/14/2020 20:35,1412.0063
11/14/2020 20:40,1408.4286
11/14/2020 20:45,1403.7017
11/14/2020 20:50,1395.1887
11/14/2020 20:55,1393.1632
11/14/2020 21:00,1394.264
11/14/2020 21:05,1388.5502
11/14/2020 21:10,1388.5891
11/14/2020 21:15,1378.3292
11/14/2020 21:20,1369.0707
11/14/2020 21:25,1400.0785
11/14/2020 21:30,1379.8408
11/14/2020 21:35,1373.62
11/14/2020 21:40,1373.7173
11/14/2020 21:45,1368.4282
11/14/2020 21:50,1375.1493
11/14/2020 21:55,1347.346
11/14/2020 22:00,1350.7001
11/14/2020 22:05,1358.6407
11/14/2020 22:10,1342.0361
11/14/2020 22:15,1331.189
11/14/2020 22:20,1334.3717
11/14/2020 22:25,1327.6923
11/14/2020 22:30,1325.9221
11/14/2020 22:35,1315.3319
11/14/2020 22:40,1312.2345
11/14/2020 22:45,1304.3281
11/14/2020 22:50,1288.9177
11/14/2020 22:55,1289.3237
11/14/2020 23:00,1281.2366
11/14/2020 23:05,1280.253
11/14/2020 23:10,1281.5652
11/14/2020 23:15,1273.7191
11/14/2020 23:20,1268.3058
11/14/2020 23:25,1268.2947
11/14/2020 23:30,1259.6174
11/14/2020 23:35,1260.2512
11/14/2020 23:40,1247.2311
11/14/2020 23:45,1247.1415
11/14/2020 23:50,1239.9369
11/14/2020 23:55,1236.6366
11/15/2020 0:00,1231.6615
11/15/2020 0:05,1247.6564
11/15/2020 0:10,1220.4818
11/15/2020 0:15,1224.4741
11/15/2020 0:20,1222.0808
11/15/2020 0:25,1215.2244
11/15/2020 0:30,1206.7485
11/15/2020 0:35,1209.4419
11/15/2020 0:40,1199.503
11/15/2020 0:45,1203.5417
11/15/2020 0:50,1196.6787
11/15/2020 0:55,1197.3262
11/15/2020 1:00,1192.2324
11/15/2020 1:05,1191.8972
11/15/2020 1:10,1181.0955
11/15/2020 1:13,1182.0894
11/15/2020 1:15,1177.3357
11/15/2020 1:15,1181.3214
11/15/2020 1:20,1178.0824
11/15/2020 1:25,1181.9089
11/15/2020 1:30,1171.4
11/15/2020 1:35,1178.1069
11/15/2020 1:40,1174.4889
11/15/2020 1:45,1165.7906
11/15/2020 1:50,1176.6001
11/15/2020 1:55,1165.8381
11/15/2020 2:00,1161.0691
11/15/2020 2:05,1165.254
11/15/2020 2:10,1160.8387
11/15/2020 2:15,1156.1125
11/15/2020 2:20,1151.4138
11/15/2020 2:25,1164.1099
11/15/2020 2:30,1153.1582
11/15/2020 2:35,1153.124
11/15/2020 2:40,1146.3312
11/15/2020 2:45,1146.0514
11/15/2020 2:50,1151.3589
11/15/2020 2:55,1141.8302
11/15/2020 3:00,1151.2153
11/15/2020 3:05,1141.6693
11/15/2020 3:10,1148.3441
11/15/2020 3:15,1141.8022
11/15/2020 3:20,1145.936
11/15/2020 3:25,1149.5045
11/15/2020 3:30,1154.7367
11/15/2020 3:35,1148.9253
11/15/2020 3:40,1146.3645
11/15/2020 3:45,1150.7509
11/15/2020 3:50,1156.2036
11/15/2020 3:55,1147.594
11/15/2020 4:00,1151.2042
11/15/2020 4:05,1147.9736
11/15/2020 4:10,1162.5171
11/15/2020 4:15,1150.1484
11/15/2020 4:20,1161.6042
11/15/2020 4:25,1157.0522
11/15/2020 4:30,1165.3776
11/15/2020 4:35,1157.1918
11/15/2020 4:40,1156.9944
11/15/2020 4:45,1174.2673
11/15/2020 4:50,1172.4978
11/15/2020 4:55,1165.3392
11/15/2020 5:00,1165.5715
11/15/2020 5:05,1179.8851
11/15/2020 5:10,1182.1868
11/15/2020 5:15,1196.7826
11/15/2020 5:20,1185.3049
11/15/2020 5:25,1191.5858
11/15/2020 5:30,1185.854
11/15/2020 5:35,1186.6012
11/15/2020 5:40,1184.5524
11/15/2020 5:45,1200.7172
11/15/2020 5:50,1191.8395
11/15/2020 5:55,1199.1797
11/15/2020 6:00,1198.7697
11/15/2020 6:05,1187.6931
11/15/2020 6:10,1201.4182
11/15/2020 6:15,1199.373
11/15/2020 6:20,1206.129
11/15/2020 6:25,1215.9039
11/15/2020 6:30,1212.7587
11/15/2020 6:35,1198.7909
11/15/2020 6:40,1205.4625
11/15/2020 6:45,1204.8059
11/15/2020 6:50,1196.3602
11/15/2020 6:55,1191.5667
11/15/2020 7:00,1202.7017
11/15/2020 7:05,1198.162
11/15/2020 7:10,1213.2136
11/15/2020 7:15,1214.578
11/15/2020 7:20,1211.4966
11/15/2020 7:25,1230.5085
11/15/2020 7:30,1220.9446
11/15/2020 7:35,1270.8059
11/15/2020 7:40,1241.962
11/15/2020 7:45,1241.482
11/15/2020 7:50,1241.542
11/15/2020 7:55,1256.1884
11/15/2020 8:00,1272.7815
11/15/2020 8:03,1280.5159
11/15/2020 8:05,1279.6085
11/15/2020 8:10,1285.4233
11/15/2020 8:15,1297.4985
11/15/2020 8:20,1312.2677
11/15/2020 8:25,1322.139
11/15/2020 8:30,1314.5321
11/15/2020 8:35,1319.0627
11/15/2020 8:40,1320.364
11/15/2020 8:45,1333.1852
11/15/2020 8:50,1337.6217
11/15/2020 8:55,1325.2725
11/15/2020 9:00,1344.9956
11/15/2020 9:05,1328.1135
11/15/2020 9:10,1342.3845
11/15/2020 9:15,1358.2019
11/15/2020 9:20,1355.5809
11/15/2020 9:25,1351.3776
11/15/2020 9:30,1357.7112
11/15/2020 9:35,1366.6365
11/15/2020 9:40,1373.7803
11/15/2020 9:45,1370.956
11/15/2020 9:50,1375.2563
11/15/2020 9:55,1370.3987
11/15/2020 10:00,1381.4838
11/15/2020 10:05,1336.0508
11/15/2020 10:10,1413.7555
11/15/2020 10:15,1425.958
11/15/2020 10:20,1421.1354
11/15/2020 10:25,1427.3658
11/15/2020 10:30,1422.345
11/15/2020 10:35,1423.1085
11/15/2020 10:40,1405.1472
11/15/2020 10:45,1400.8309
11/15/2020 10:50,1390.1423
11/15/2020 10:55,1374.6503
11/15/2020 11:00,1363.5923
11/15/2020 11:05,1360.3772
11/15/2020 11:10,1390.3844
11/15/2020 11:12,1388.9634
11/15/2020 11:14,1390.4542
11/15/2020 11:15,1382.2747
11/15/2020 11:20,1383.4192
11/15/2020 11:25,1368.4769
11/15/2020 11:30,1384.1683
11/15/2020 11:35,1371.4531
11/15/2020 11:40,1378.2677
11/15/2020 11:45,1395.6743
11/15/2020 11:50,1414.143
11/15/2020 11:55,1416.5486
11/15/2020 12:00,1424.3588
11/15/2020 12:05,1427.531
11/15/2020 12:10,1429.0862
11/15/2020 12:15,1428.4573
11/15/2020 12:20,1434.481
11/15/2020 12:25,1430.0087
11/15/2020 12:30,1441.9341
11/15/2020 12:35,1429.7181
11/15/2020 12:40,1448.6626
11/15/2020 12:45,1448.3271
11/15/2020 12:50,1452.1067
11/15/2020 12:55,1464.1895
11/15/2020 13:00,1458.584
11/15/2020 13:05,1458.6187
11/15/2020 13:10,1457.7721
11/15/2020 13:15,1469.6466
11/15/2020 13:20,1460.4789
11/15/2020 13:25,1469.5276
11/15/2020 13:30,1464.6807
11/15/2020 13:35,1463.0916
11/15/2020 13:40,1470.7587
11/15/2020 13:45,1473.1974
11/15/2020 13:50,1462.6875
11/15/2020 13:55,1471.5486
11/15/2020 14:00,1464.2651
11/15/2020 14:05,1462.4568
11/15/2020 14:10,1456.8878
11/15/2020 14:15,1465.848
11/15/2020 14:20,1468.8552
11/15/2020 14:25,1469.8154
11/15/2020 14:30,1479.1604
11/15/2020 14:35,1481.7571
11/15/2020 14:40,1473.3595
11/15/2020 14:45,1470.6592
11/15/2020 14:50,1530.3596
11/15/2020 14:55,1495.6653
11/15/2020 15:00,1499.2703
11/15/2020 15:05,1486.7377
11/15/2020 15:10,1489.8793
11/15/2020 15:15,1492.7734
11/15/2020 15:20,1498.0802
11/15/2020 15:25,1479.2648
11/15/2020 15:30,1484.025
11/15/2020 15:35,1486.7186
11/15/2020 15:40,1484.2938
11/15/2020 15:45,1491.3696
11/15/2020 15:50,1489.0547
11/15/2020 15:52,1486.0021
11/15/2020 15:54,1495.2136
11/15/2020 15:55,1492.9381
11/15/2020 16:00,1500.2144
11/15/2020 16:05,1505.1448
11/15/2020 16:10,1513.9912
11/15/2020 16:15,1520.917
11/15/2020 16:20,1522.011
11/15/2020 16:25,1532.2014
11/15/2020 16:30,1568.5966
11/15/2020 16:35,1568.2726
11/15/2020 16:40,1573.8313
11/15/2020 16:45,1572.5627
11/15/2020 16:50,1577.9839
11/15/2020 16:55,1569.5836
11/15/2020 17:00,1579.3666
11/15/2020 17:05,1583.5255
11/15/2020 17:10,1581.6443
11/15/2020 17:15,1583.5774
11/15/2020 17:20,1585.9246
11/15/2020 17:25,1578.3643
11/15/2020 17:30,1570.6758
11/15/2020 17:35,1578.6805
11/15/2020 17:40,1587.1351
11/15/2020 17:45,1589.2566
11/15/2020 17:47,1578.0173
11/15/2020 17:50,1568.961
11/15/2020 17:52,1597.6367
11/15/2020 17:55,1566.762
11/15/2020 18:00,1564.4637
11/15/2020 18:05,1570.0381
11/15/2020 18:10,1576.6667
11/15/2020 18:15,1563.9801
11/15/2020 18:20,1569.7131
11/15/2020 18:25,1560.5596
11/15/2020 18:30,1561.2009
11/15/2020 18:35,1561.272
11/15/2020 18:40,1557.2098
11/15/2020 18:45,1540.8378
11/15/2020 18:50,1548.9402
11/15/2020 18:55,1532.6185
11/15/2020 19:00,1519.4348
11/15/2020 19:05,1497.4058
11/15/2020 19:10,1509.3167
11/15/2020 19:15,1510.3274
11/15/2020 19:20,1504.0479
11/15/2020 19:25,1491.1301
11/15/2020 19:30,1490.073
11/15/2020 19:35,1492.8566
11/15/2020 19:40,1475.9684
11/15/2020 19:45,1456.2903
11/15/2020 19:50,1467.2062
11/15/2020 19:55,1453.6273
11/15/2020 20:00,1455.6906
11/15/2020 20:05,1440.4905
11/15/2020 20:10,1448.2432
11/15/2020 20:15,1452.7393
11/15/2020 20:20,1451.8165
11/15/2020 20:25,1443.2712
11/15/2020 20:30,1447.0784
11/15/2020 20:35,1438.8264
11/15/2020 20:40,1425.7822
11/15/2020 20:45,1423.1241
11/15/2020 20:50,1412.1517
11/15/2020 20:55,1410.9258
11/15/2020 21:00,1407.0101
11/15/2020 21:05,1391.0208
11/15/2020 21:10,1395.2866
11/15/2020 21:15,1387.2528
11/15/2020 21:20,1372.9895
11/15/2020 21:25,1360.8314
11/15/2020 21:30,1357.3676
11/15/2020 21:35,1346.7831
11/15/2020 21:40,1334.0702
11/15/2020 21:45,1323.4604
11/15/2020 21:50,1328.2014
11/15/2020 21:55,1330.0315
11/15/2020 22:00,1322.5784
11/15/2020 22:05,1323.4258
11/15/2020 22:10,1317.2029
11/15/2020 22:15,1323.2607
11/15/2020 22:20,1297.3585
11/15/2020 22:25,1291.6545
11/15/2020 22:30,1289.0682
11/15/2020 22:35,1270.8304
11/15/2020 22:40,1276.4365
11/15/2020 22:45,1258.3508
11/15/2020 22:50,1255.0105
11/15/2020 22:55,1249.232
11/15/2020 23:00,1250.3939
11/15/2020 23:05,1231.015
11/15/2020 23:10,1254.7809
11/15/2020 23:15,1233.4379
11/15/2020 23:20,1226.4084
11/15/2020 23:25,1229.6549
11/15/2020 23:30,1223.3629
11/15/2020 23:35,1204.1857
11/15/2020 23:40,1213.668
11/15/2020 23:45,1196.6606
11/15/2020 23:50,1187.3273
11/15/2020 23:55,1173.7362
11/16/2020 0:00,1165.4429
11/16/2020 0:05,1139.2793
11/16/2020 0:10,1116.299
11/16/2020 0:15,1132.9694
11/16/2020 0:20,1108.6074
11/16/2020 0:25,1088.7874
11/16/2020 0:30,1117.894
11/16/2020 0:35,1085.0448
11/16/2020 0:40,1093.8705
11/16/2020 0:45,1094.5869
11/16/2020 0:50,1084.125
11/16/2020 0:55,1082.8203
11/16/2020 1:00,1072.9602
11/16/2020 1:05,1082.1216
11/16/2020 1:10,1082.5891
11/16/2020 1:15,1087.7413
11/16/2020 1:20,1082.4524
11/16/2020 1:25,1085.706
11/16/2020 1:30,1072.1316
11/16/2020 1:35,1074.1488
11/16/2020 1:40,1075.4238
11/16/2020 1:45,1057.9612
11/16/2020 1:50,1059.3589
11/16/2020 1:55,1057.815
11/16/2020 2:00,1066.9988
11/16/2020 2:05,1055.0166
11/16/2020 2:10,1051.4323
11/16/2020 2:15,1073.5817
11/16/2020 2:20,1056.3212
11/16/2020 2:25,1046.6392
11/16/2020 2:30,1044.1282
11/16/2020 2:35,1049.1024
11/16/2020 2:40,1058.3729
11/16/2020 2:45,1050.7842
11/16/2020 2:50,1060.057
11/16/2020 2:55,1057.1112
11/16/2020 3:00,1048.4036
11/16/2020 3:05,1045.4479
11/16/2020 3:10,1050.5056
11/16/2020 3:15,1054.3728
11/16/2020 3:20,1051.5609
11/16/2020 3:25,1060.3555
11/16/2020 3:30,1050.637
11/16/2020 3:35,1043.246
11/16/2020 3:40,1053.6516
11/16/2020 3:45,1054.3068
11/16/2020 3:50,1058.5007
11/16/2020 3:55,1056.6014
11/16/2020 4:00,1078.7102
11/16/2020 4:05,1040.2947
11/16/2020 4:10,1078.1903
11/16/2020 4:15,1076.9912
11/16/2020 4:20,1074.1475
11/16/2020 4:25,1082.3162
11/16/2020 4:30,1086.1201
11/16/2020 4:35,1088.2451
11/16/2020 4:40,1081.7572
11/16/2020 4:45,1086.9584
11/16/2020 4:50,1078.305
11/16/2020 4:55,1098.5938
11/16/2020 5:00,1110.3307
11/16/2020 5:05,1115.8306
11/16/2020 5:10,1131.24
11/16/2020 5:15,1125.9546
11/16/2020 5:20,1142.6931
11/16/2020 5:25,1135.8131
11/16/2020 5:30,1143.1852
11/16/2020 5:35,1134.6547
11/16/2020 5:40,1155.106
11/16/2020 5:45,1156.2466
11/16/2020 5:50,1161.915
11/16/2020 5:55,1172.6025
11/16/2020 6:00,1193.774
11/16/2020 6:05,1209.5706
11/16/2020 6:10,1236.006
11/16/2020 6:15,1241.6508
11/16/2020 6:20,1255.5953
11/16/2020 6:25,1263.7378
11/16/2020 6:30,1274.9182
11/16/2020 6:35,1284.073
11/16/2020 6:40,1277.6752
11/16/2020 6:45,1286.6176
11/16/2020 6:50,1293.5228
11/16/2020 6:55,1295.7118
11/16/2020 7:00,1302.2179
11/16/2020 7:05,1304.9064
11/16/2020 7:10,1318.4991
11/16/2020 7:15,1336.8425
11/16/2020 7:20,1339.926
11/16/2020 7:25,1331.5142
11/16/2020 7:30,1343.774
11/16/2020 7:35,1366.0848
11/16/2020 7:40,1365.9109
11/16/2020 7:45,1362.1372
11/16/2020 7:50,1360.4789
11/16/2020 7:55,1376.1063
11/16/2020 8:00,1386.2307
11/16/2020 8:05,1408.6449
11/16/2020 8:10,1407.7944
11/16/2020 8:13,1394.8848
11/16/2020 8:14,1405.3892
11/16/2020 8:15,1402.3534
11/16/2020 8:20,1407.1904
11/16/2020 8:24,1415.0056
11/16/2020 8:25,1408.5088
11/16/2020 8:25,1418.6986
11/16/2020 8:30,1411.6981
11/16/2020 8:35,1418.979
11/16/2020 8:40,1418.3656
11/16/2020 8:45,1419.3392
11/16/2020 8:50,1400.6305
11/16/2020 8:55,1413.1587
11/16/2020 9:00,1405.6127
11/16/2020 9:05,1416.166
11/16/2020 9:10,1404.6696
11/16/2020 9:15,1418.4083
11/16/2020 9:20,1419.8744
11/16/2020 9:25,1392.9341
11/16/2020 9:30,1405.7028
11/16/2020 9:35,1404.6139
11/16/2020 9:40,1417.1381
11/16/2020 9:45,1414.5115
11/16/2020 9:50,1412.1873
11/16/2020 9:55,1399.537
11/16/2020 10:00,1398.8915
11/16/2020 10:05,1419.0575
11/16/2020 10:10,1411.8738
11/16/2020 10:15,1408.8074
11/16/2020 10:20,1413.8171
11/16/2020 10:25,1397.0875
11/16/2020 10:30,1387.0508
11/16/2020 10:35,1392.9349
11/16/2020 10:40,1405.4419
11/16/2020 10:45,1402.2372
11/16/2020 10:50,1396.1521
11/16/2020 10:55,1399.9318
11/16/2020 11:00,1413.7878
11/16/2020 11:05,1404.8191
11/16/2020 11:10,1408.4615
11/16/2020 11:15,1410.8975
11/16/2020 11:20,1422.6932
11/16/2020 11:25,1419.9941
11/16/2020 11:30,1423.4294
11/16/2020 11:35,1424.0692
11/16/2020 11:40,1423.4758
11/16/2020 11:43,1425.9972
11/16/2020 11:45,1431.1073
11/16/2020 11:45,1433.1449
11/16/2020 11:50,1426.0712
11/16/2020 11:55,1432.6703
11/16/2020 12:00,1423.6317
11/16/2020 12:05,1419.1016
11/16/2020 12:07,1429.228
11/16/2020 12:08,1447.7504
11/16/2020 12:10,1429.3854
11/16/2020 12:15,1439.3822
11/16/2020 12:20,1440.368
11/16/2020 12:25,1446.7783
11/16/2020 12:30,1446.6893
11/16/2020 12:35,1446.233
11/16/2020 12:40,1452.9053
11/16/2020 12:45,1453.7668
11/16/2020 12:50,1446.0013
11/16/2020 12:55,1454.7874
11/16/2020 13:00,1455.5682
11/16/2020 13:05,1453.9446
11/16/2020 13:10,1463.8414
11/16/2020 13:15,1470.0164
11/16/2020 13:20,1451.9717
11/16/2020 13:25,1462.8174
11/16/2020 13:30,1467.102
11/16/2020 13:35,1454.9417
11/16/2020 13:40,1459.0896
11/16/2020 13:45,1466.1417
11/16/2020 13:50,1457.5042
11/16/2020 13:55,1473.287
11/16/2020 14:00,1462.8915
11/16/2020 14:05,1453.7802
11/16/2020 14:10,1460.3645
11/16/2020 14:15,1457.2258
11/16/2020 14:20,1455.1964
11/16/2020 14:25,1445.2169
11/16/2020 14:30,1448.8043
11/16/2020 14:35,1446.0178
11/16/2020 14:40,1457.3906
11/16/2020 14:45,1450.9542
11/16/2020 14:50,1450.2047
11/16/2020 14:55,1455.0405
11/16/2020 15:00,1462.0677
11/16/2020 15:05,1449.3422
11/16/2020 15:10,1476.2695
11/16/2020 15:15,1469.0215
11/16/2020 15:20,1479.5118
11/16/2020 15:25,1462.0254
11/16/2020 15:30,1472.5664
11/16/2020 15:35,1474.7714
11/16/2020 15:40,1476.2091
11/16/2020 15:45,1481.612
11/16/2020 15:50,1481.7473
11/16/2020 15:55,1480.6376
11/16/2020 16:00,1492.953
11/16/2020 16:05,1509.9817
11/16/2020 16:10,1503.7654
11/16/2020 16:15,1519.2637
11/16/2020 16:20,1512.6279
11/16/2020 16:25,1521.5645
11/16/2020 16:30,1528.6985
11/16/2020 16:35,1512.4092
11/16/2020 16:40,1537.3351
11/16/2020 16:45,1548.1318
11/16/2020 16:50,1554.657
11/16/2020 16:55,1586.0577
11/16/2020 16:57,1578.9897
11/16/2020 16:58,1595.9655
11/16/2020 17:00,1575.8221
11/16/2020 17:05,1581.7909
11/16/2020 17:10,1594.9417
11/16/2020 17:15,1606.191
11/16/2020 17:20,1590.165
11/16/2020 17:25,1610.0225
11/16/2020 17:30,1622.9716
11/16/2020 17:35,1606.2517
11/16/2020 17:40,1614.6604
11/16/2020 17:45,1608.7607
11/16/2020 17:50,1573.9348
11/16/2020 17:55,1605.3783
11/16/2020 18:00,1615.56
11/16/2020 18:05,1600.894
11/16/2020 18:10,1609.4429
11/16/2020 18:15,1578.2693
11/16/2020 18:20,1574.1128
11/16/2020 18:25,1572.715
11/16/2020 18:30,1573.1028
11/16/2020 18:35,1582.8171
11/16/2020 18:40,1553.6803
11/16/2020 18:45,1545.8632
11/16/2020 18:50,1546.721
11/16/2020 18:55,1540.6323
11/16/2020 19:00,1549.3698
11/16/2020 19:05,1537.82
11/16/2020 19:10,1542.6315
11/16/2020 19:15,1522.7115
11/16/2020 19:20,1520.185
11/16/2020 19:25,1503.1249
11/16/2020 19:30,1499.0646
11/16/2020 19:35,1503.6173
11/16/2020 19:40,1508.7651
11/16/2020 19:45,1495.0625
11/16/2020 19:50,1498.2493
11/16/2020 19:55,1477.4648
11/16/2020 20:00,1477.3749
11/16/2020 20:05,1483.1006
11/16/2020 20:10,1491.237
11/16/2020 20:15,1493.0781
11/16/2020 20:20,1475.2653
11/16/2020 20:25,1476.5063
11/16/2020 20:30,1469.4034
11/16/2020 20:35,1461.0178
11/16/2020 20:40,1469.1792
11/16/2020 20:45,1454.5521
11/16/2020 20:50,1461.615
11/16/2020 20:55,1452.588
11/16/2020 21:00,1444.3087
11/16/2020 21:05,1441.27
11/16/2020 21:10,1426.714
11/16/2020 21:15,1424.762
11/16/2020 21:20,1420.5552
11/16/2020 21:25,1414.2246
11/16/2020 21:30,1409.2628
11/16/2020 21:35,1410.503
11/16/2020 21:40,1396.2354
11/16/2020 21:45,1398.4171
11/16/2020 21:50,1386.2709
11/16/2020 21:55,1379.5293
11/16/2020 22:00,1368.4075
11/16/2020 22:05,1362.8138
11/16/2020 22:10,1344.0729
11/16/2020 22:15,1357.3164
11/16/2020 22:20,1354.7107
11/16/2020 22:25,1333.2712
11/16/2020 22:30,1323.6082
11/16/2020 22:35,1321.7904
11/16/2020 22:40,1311.3605
11/16/2020 22:45,1312.7466
